SETTLEMENTDATE,NSW,VIC,QLD,SA,TAS
2009-07-01 20:00:00,8950.503333333334,5732.358333333334,5433.211666666666,1238.5283333333334,1143.3366666666666
2009-07-01 21:00:00,10205.525833333333,6378.180833333333,6051.703333333333,1486.8025,1347.2575
2009-07-01 22:00:00,10560.6775,6803.850833333334,6261.574166666667,1659.4916666666666,1409.7525
2009-07-01 23:00:00,10284.636666666667,6947.956666666667,6245.215,1656.585,1348.7716666666665
2009-07-02 00:00:00,10024.34,6874.673333333333,6174.094166666667,1659.7633333333333,1261.7141666666666
2009-07-02 01:00:00,9478.241666666667,6819.1925,6087.319166666667,1650.2491666666667,1181.82
2009-07-02 02:00:00,9560.705,6854.198333333334,6078.178333333333,1705.0725,1246.3125
2009-07-02 03:00:00,9439.586666666666,6888.610833333333,6063.344166666667,1710.9524999999999,1242.1366666666668
2009-07-02 04:00:00,9350.670833333334,6819.393333333333,6165.520833333334,1735.2941666666668,1279.3141666666666
2009-07-02 05:00:00,9359.965,6917.013333333333,6244.333333333334,1691.4866666666667,1276.1583333333333
2009-07-02 06:00:00,9799.154166666667,7001.939166666667,6218.394166666667,1719.3433333333332,1292.1658333333335
2009-07-02 07:00:00,10786.651666666667,7331.953333333333,6585.840833333334,1809.4758333333334,1399.6333333333332
2009-07-02 08:00:00,10918.266666666666,7371.295,6744.279166666666,1995.2416666666668,1424.8008333333332
2009-07-02 09:00:00,10979.8625,6985.0216666666665,6733.243333333334,1976.0241666666666,1389.6966666666667
2009-07-02 10:00:00,10807.2725,6731.930833333333,6675.7491666666665,1891.5433333333333,1352.0608333333334
2009-07-02 11:00:00,10215.450833333334,6390.2175,6276.0975,1767.6916666666666,1305.7783333333334
2009-07-02 12:00:00,9823.240833333333,5937.6875,5905.4375,1627.3075,1217.8108333333334
2009-07-02 13:00:00,9365.485833333334,5870.47,5562.42,1555.2991666666667,1077.1133333333332
2009-07-02 14:00:00,8870.592499999999,5465.171666666666,5111.064166666667,1539.6141666666667,975.0074999999999
2009-07-02 15:00:00,8474.04,5608.375,4786.4575,1366.4841666666666,939.8875
2009-07-02 16:00:00,7782.944166666666,5237.154166666666,4583.16,1172.7224999999999,937.2041666666667
2009-07-02 17:00:00,7219.645833333333,4974.010833333334,4469.19,1071.4816666666666,922.8
2009-07-02 18:00:00,7072.670833333334,4859.888333333333,4548.58,1018.285,943.0991666666666
2009-07-02 19:00:00,7576.134166666667,5026.424166666667,4959.764166666667,1047.47,1005.4891666666667
2009-07-02 20:00:00,9045.263333333334,5643.953333333333,5674.89,1172.45,1150.4066666666668
2009-07-02 21:00:00,10268.805,6311.81,6391.716666666667,1403.2066666666667,1382.6675
2009-07-02 22:00:00,10678.08,6825.718333333333,6623.889166666667,1611.1966666666667,1448.3683333333333
2009-07-02 23:00:00,10393.478333333333,7000.831666666667,6567.020833333334,1670.2116666666666,1416.8258333333333
2009-07-03 00:00:00,10212.275,6944.84,6424.426666666667,1640.5616666666665,1340.8966666666665
2009-07-03 01:00:00,9980.305,6802.005,6268.955833333333,1656.8933333333334,1283.1183333333333
2009-07-03 02:00:00,9846.139166666666,6711.481666666667,6182.993333333334,1657.24,1250.0983333333334
2009-07-03 03:00:00,9663.139166666666,6738.081666666667,6150.639999999999,1644.9241666666667,1181.1075
2009-07-03 04:00:00,9565.613333333333,6632.158333333333,6099.130833333334,1610.5258333333334,1222.4758333333334
2009-07-03 05:00:00,9634.125833333334,6542.0175,6053.1275,1596.2725,1223.4816666666666
2009-07-03 06:00:00,10110.0075,6594.2775,6200.888333333333,1660.0016666666668,1281.2933333333333
2009-07-03 07:00:00,11382.2,7043.105833333333,6568.0525,1765.4383333333333,1377.565
2009-07-03 08:00:00,11734.225833333334,7142.9925,6730.231666666667,1916.51,1391.2783333333334
2009-07-03 09:00:00,11358.976666666667,6830.64,6650.92,1902.645,1359.085
2009-07-03 10:00:00,11070.08,6566.356666666667,6623.223333333333,1826.9391666666668,1342.1991666666665
2009-07-03 11:00:00,10555.875,6199.198333333334,6309.755,1716.5425,1279.5866666666666
2009-07-03 12:00:00,10326.064166666667,5845.1875,5956.525833333333,1646.6000000000001,1184.8608333333334
2009-07-03 13:00:00,9895.7175,5875.350833333333,5681.6275,1636.5,1060.66
2009-07-03 14:00:00,9300.000833333334,5469.948333333334,5236.7225,1606.2741666666666,999.79
2009-07-03 15:00:00,8789.6025,5520.913333333333,4836.5525,1422.7116666666666,966.9941666666667
2009-07-03 16:00:00,7996.155,5118.97,4588.858333333334,1230.8833333333334,928.7275
2009-07-03 17:00:00,7363.685833333333,4864.3225,4482.26,1097.5316666666668,905.4483333333334
2009-07-03 18:00:00,7083.3358333333335,4662.5858333333335,4496.421666666667,1056.0008333333333,928.0383333333333
2009-07-03 19:00:00,7216.890833333333,4645.753333333333,4671.113333333334,1083.2775000000001,936.465
2009-07-03 20:00:00,7804.375,4848.785,5002.4925,1146.9175,962.1333333333333
2009-07-03 21:00:00,8773.119999999999,5053.201666666667,5588.6675,1222.1966666666667,1042.07
2009-07-03 22:00:00,9908.56,5465.384166666667,6031.738333333333,1364.7358333333334,1178.2916666666667
2009-07-03 23:00:00,10301.015833333333,5790.033333333333,6167.056666666666,1465.9333333333334,1260.4625
2009-07-04 00:00:00,10000.890833333333,5807.5375,6040.815833333333,1513.4508333333333,1252.6166666666666
2009-07-04 01:00:00,9539.585,5708.995833333333,5789.9525,1516.3316666666667,1184.8108333333334
2009-07-04 02:00:00,8999.009166666667,5652.13,5599.328333333333,1508.5066666666667,1136.0591666666667
2009-07-04 03:00:00,8705.625833333334,5698.390833333334,5478.556666666666,1513.2283333333332,1103.3483333333334
2009-07-04 04:00:00,8555.0,5602.6125,5415.369166666666,1487.1058333333333,1114.3733333333334
2009-07-04 05:00:00,8763.328333333333,5623.3425,5483.553333333333,1455.655,1146.16
2009-07-04 06:00:00,9406.499166666666,5716.670833333334,5731.5625,1529.6658333333335,1218.05
2009-07-04 07:00:00,10775.538333333334,6235.8625,6368.8225,1692.2058333333334,1364.9008333333334
2009-07-04 08:00:00,11143.879166666668,6457.213333333333,6624.0841666666665,1891.4116666666666,1384.3366666666666
2009-07-04 09:00:00,10661.176666666666,6192.8358333333335,6540.014166666667,1818.665,1353.57
2009-07-04 10:00:00,10259.7775,5935.505833333334,6492.7675,1745.0791666666667,1321.1375
2009-07-04 11:00:00,9817.148333333334,5752.861666666667,6186.2225,1672.3266666666666,1270.8225
2009-07-04 12:00:00,9568.263333333334,5548.004166666667,5867.605833333333,1638.0058333333334,1176.0075
2009-07-04 13:00:00,9146.273333333333,5628.3825,5616.640833333333,1697.1475,1079.5341666666666
2009-07-04 14:00:00,8506.380000000001,5359.651666666667,5264.744166666666,1755.5908333333334,979.8783333333333
2009-07-04 15:00:00,7933.7,5466.125,4893.796666666667,1566.2191666666668,964.9533333333334
2009-07-04 16:00:00,7263.623333333333,5109.668333333333,4652.6875,1364.0933333333332,944.4058333333332
2009-07-04 17:00:00,6855.1625,4793.764166666667,4527.2175,1255.4875,941.965
2009-07-04 18:00:00,6718.9025,4649.926666666666,4532.550833333334,1201.8883333333333,945.3733333333333
2009-07-04 19:00:00,6814.37,4619.473333333333,4637.993333333333,1188.9333333333334,965.9408333333333
2009-07-04 20:00:00,7236.213333333333,4732.390833333333,4867.91,1203.1100000000001,986.13
2009-07-04 21:00:00,7977.704166666666,4808.823333333334,5343.091666666667,1237.9041666666667,1031.625
2009-07-04 22:00:00,9088.064166666667,5165.349166666667,5815.7325,1358.21,1147.5
2009-07-04 23:00:00,9575.846666666666,5507.2825,5955.019166666667,1485.175,1225.4333333333334
2009-07-05 00:00:00,9477.204166666666,5603.9925,5897.880833333334,1528.5483333333334,1235.3825
2009-07-05 01:00:00,9146.106666666667,5610.2525000000005,5762.560833333333,1540.8825,1195.7608333333333
2009-07-05 02:00:00,8877.095,5602.033333333333,5626.963333333333,1539.6275,1168.545
2009-07-05 03:00:00,8593.295,5619.4574999999995,5528.716666666666,1546.8916666666667,1144.6516666666666
2009-07-05 04:00:00,8399.67,5593.0025,5496.8724999999995,1572.6075,1141.0441666666668
2009-07-05 05:00:00,8511.091666666667,5654.4349999999995,5546.7775,1595.2625,1157.3908333333334
2009-07-05 06:00:00,9178.085833333333,5816.635833333333,5864.8358333333335,1653.8274999999999,1240.8408333333334
2009-07-05 07:00:00,10637.118333333334,6343.410833333333,6627.724166666667,1809.6791666666666,1393.9650000000001
2009-07-05 08:00:00,11285.434166666666,6678.746666666667,6889.48,2037.7425,1431.7216666666666
2009-07-05 09:00:00,11072.68,6469.8525,6801.685833333333,1999.5583333333334,1404.8958333333333
2009-07-05 10:00:00,10841.255833333333,6290.899166666667,6744.440833333333,1941.1466666666668,1367.8383333333334
2009-07-05 11:00:00,10293.044166666667,6017.984166666667,6404.194166666666,1877.7983333333334,1300.8341666666668
2009-07-05 12:00:00,9665.399166666666,5649.640833333333,5918.081666666667,1753.8575,1163.4008333333334
2009-07-05 13:00:00,9094.805833333334,5603.729166666667,5572.2525000000005,1714.3508333333334,1062.1958333333332
2009-07-05 14:00:00,8504.925,5346.991666666667,5230.751666666667,1742.3600000000001,1005.5400000000001
2009-07-05 15:00:00,8187.179166666667,5488.054166666667,4937.6241666666665,1580.2833333333333,976.1383333333333
2009-07-05 16:00:00,7666.805833333333,5156.6050000000005,4705.375,1388.7858333333334,965.535
2009-07-05 17:00:00,7315.985,4912.9375,4608.8475,1301.5841666666668,964.4675
2009-07-05 18:00:00,7278.8525,4814.615,4663.088333333333,1231.9258333333332,990.7108333333333
2009-07-05 19:00:00,7890.306666666666,5049.6466666666665,5067.761666666666,1283.1341666666667,1033.8683333333333
2009-07-05 20:00:00,9517.251666666667,5719.7474999999995,5941.24,1439.7658333333334,1189.7333333333333
2009-07-05 21:00:00,10939.3975,6433.16,6753.695833333333,1687.825,1413.4816666666666
2009-07-05 22:00:00,11622.096666666666,6959.6033333333335,7026.288333333334,1900.5733333333333,1494.9983333333332
2009-07-05 23:00:00,11585.1675,7160.56,6859.575833333333,2015.4658333333332,1457.3733333333334
2009-07-06 00:00:00,11266.3225,7044.720833333333,6642.4425,1977.8183333333334,1396.8325
2009-07-06 01:00:00,10867.4125,7051.734166666666,6425.645,1911.4983333333332,1338.2891666666667
2009-07-06 02:00:00,10610.955,7108.615833333333,6309.4575,1883.8658333333333,1331.4458333333334
2009-07-06 03:00:00,10369.845,7096.385833333334,6221.621666666667,1888.6375,1290.8416666666667
2009-07-06 04:00:00,10213.078333333333,6941.5233333333335,6148.6866666666665,1920.6183333333333,1307.2366666666667
2009-07-06 05:00:00,10331.835,6872.1075,6178.495833333333,1909.6125,1340.1891666666668
2009-07-06 06:00:00,11081.234166666667,6961.430833333333,6408.744166666666,1945.23,1405.0625
2009-07-06 07:00:00,12453.404166666667,7448.22,6989.4425,2090.84,1542.6616666666666
2009-07-06 08:00:00,12762.8125,7542.424166666667,7149.329166666666,2319.3433333333332,1566.6191666666666
2009-07-06 09:00:00,12252.476666666667,7188.8133333333335,7047.929166666667,2316.3541666666665,1555.8183333333334
2009-07-06 10:00:00,11914.58,6914.240833333333,6932.077499999999,2157.1491666666666,1521.925
2009-07-06 11:00:00,11109.184166666666,6578.6866666666665,6522.8975,2079.3325,1451.73
2009-07-06 12:00:00,10490.080833333333,6067.655833333333,6002.1175,1943.6575,1317.8408333333334
2009-07-06 13:00:00,9804.104166666666,5981.33,5596.934166666667,1839.2791666666667,1179.9158333333332
2009-07-06 14:00:00,9325.86,5640.9375,5248.56,1816.5183333333334,1120.4775
2009-07-06 15:00:00,8918.215,5834.6033333333335,4885.503333333333,1598.6866666666667,1086.895
2009-07-06 16:00:00,8178.341666666666,5559.544166666667,4635.41,1409.6416666666667,1058.4866666666667
2009-07-06 17:00:00,7585.4375,5311.2525,4525.829166666666,1294.6616666666666,1062.4316666666666
2009-07-06 18:00:00,7445.391666666666,5252.424166666667,4575.4375,1273.7325,1070.0183333333334
2009-07-06 19:00:00,7990.951666666667,5461.994166666666,5000.5375,1315.3133333333333,1148.4825
2009-07-06 20:00:00,9589.7675,6122.171666666667,5722.941666666667,1447.2108333333333,1322.3241666666668
2009-07-06 21:00:00,10989.8,6799.6625,6483.365,1710.4391666666668,1572.8425
2009-07-06 22:00:00,11581.03,7273.384166666667,6795.965,1911.3641666666667,1646.1716666666666
2009-07-06 23:00:00,11453.763333333332,7370.8825,6806.805833333334,1985.9075,1598.6275
2009-07-07 00:00:00,11185.369166666667,7238.705833333333,6710.763333333333,1980.0308333333332,1506.8975
2009-07-07 01:00:00,10893.838333333333,6982.671666666666,6685.705833333333,1940.4833333333333,1407.6525
2009-07-07 02:00:00,10705.880833333333,6832.156666666667,6577.875,1902.2358333333334,1350.6958333333334
2009-07-07 03:00:00,10629.255833333333,6876.245,6545.653333333334,1858.2649999999999,1316.15
2009-07-07 04:00:00,10520.171666666667,6745.6466666666665,6570.581666666667,1833.435,1314.7975000000001
2009-07-07 05:00:00,10511.381666666666,6680.44,6595.62,1824.785,1311.5225
2009-07-07 06:00:00,11088.341666666667,6773.263333333333,6794.275000000001,1872.8166666666666,1395.65
2009-07-07 07:00:00,12321.133333333333,7360.475833333334,7247.131666666666,2022.7016666666666,1543.2691666666667
2009-07-07 08:00:00,12783.449166666667,7645.043333333333,7411.845833333334,2301.92,1608.4958333333334
2009-07-07 09:00:00,12318.1425,7374.82,7219.465833333334,2285.565,1592.2091666666668
2009-07-07 10:00:00,11885.68,7126.669166666667,7111.408333333334,2186.746666666667,1549.0874999999999
2009-07-07 11:00:00,11155.9625,6798.041666666667,6670.646666666667,2093.0583333333334,1471.565
2009-07-07 12:00:00,10606.275,6335.435833333334,6187.825833333333,1949.8366666666666,1314.1141666666667
2009-07-07 13:00:00,9910.851666666667,6158.795833333334,5730.0008333333335,1816.5508333333332,1170.5891666666666
2009-07-07 14:00:00,9375.435,5785.451666666667,5258.889166666667,1751.8241666666665,1092.595
2009-07-07 15:00:00,8964.555,5899.034166666666,4893.564166666667,1561.7508333333333,1093.4225
2009-07-07 16:00:00,8211.29,5603.1,4639.795,1351.1158333333333,1093.6299999999999
2009-07-07 17:00:00,7614.558333333333,5325.545833333334,4548.25,1231.2758333333334,1082.9625
2009-07-07 18:00:00,7470.923333333333,5208.24,4577.456666666667,1215.7008333333333,1104.1725
2009-07-07 19:00:00,8036.285,5378.049166666667,5003.425833333334,1265.0175,1159.845
2009-07-07 20:00:00,9586.504166666666,6080.901666666667,5764.356666666667,1410.7866666666666,1303.4766666666667
2009-07-07 21:00:00,10896.678333333333,6793.785833333333,6487.8116666666665,1647.3525,1549.5008333333333
2009-07-07 22:00:00,11367.0125,7344.280833333333,6735.658333333333,1848.4483333333333,1636.675
2009-07-07 23:00:00,11240.310833333333,7495.577499999999,6663.633333333333,1961.0733333333333,1612.465
2009-07-08 00:00:00,11042.795,7301.895833333333,6532.090833333333,1917.4566666666667,1522.2975000000001
2009-07-08 01:00:00,10723.75,6969.055,6364.8133333333335,1839.9083333333333,1439.0133333333333
2009-07-08 02:00:00,10497.675833333333,6827.474166666667,6247.751666666666,1807.4225000000001,1391.8133333333333
2009-07-08 03:00:00,10314.185833333333,6844.775,6226.783333333333,1754.32,1362.9608333333333
2009-07-08 04:00:00,10196.579166666666,6742.0125,6185.035,1744.815,1370.6391666666666
2009-07-08 05:00:00,10272.980833333333,6616.163333333334,6164.931666666666,1716.4766666666667,1378.8316666666667
2009-07-08 06:00:00,10721.240833333333,6684.946666666667,6405.104166666666,1731.3675,1437.7475
2009-07-08 07:00:00,11998.739166666666,7276.590833333334,6949.180833333333,1893.8400000000001,1578.4233333333334
2009-07-08 08:00:00,12455.860833333334,7548.6875,7161.4875,2183.4183333333335,1618.8366666666666
2009-07-08 09:00:00,11988.7375,7286.953333333333,7006.8525,2193.7433333333333,1579.675
2009-07-08 10:00:00,11627.788333333334,7002.1675,6921.774166666667,2115.951666666667,1535.8458333333333
2009-07-08 11:00:00,10942.923333333332,6640.6775,6514.8225,2015.6725000000001,1465.6558333333332
2009-07-08 12:00:00,10459.215833333334,6127.841666666667,6068.239166666666,1866.2291666666665,1330.6191666666666
2009-07-08 13:00:00,9823.986666666666,6019.268333333333,5677.759166666667,1767.4475,1210.1083333333333
2009-07-08 14:00:00,9307.925,5653.546666666666,5250.8758333333335,1740.9275,1127.9375
2009-07-08 15:00:00,8893.399166666666,5785.155833333333,4885.885833333334,1548.5541666666668,1111.945
2009-07-08 16:00:00,8147.481666666667,5441.426666666666,4632.18,1350.5633333333333,1104.075
2009-07-08 17:00:00,7588.970833333334,5163.235833333333,4551.091666666667,1245.9341666666667,1114.3675
2009-07-08 18:00:00,7424.649166666666,5059.925833333334,4610.64,1205.9650000000001,1094.6325
2009-07-08 19:00:00,7956.558333333333,5221.661666666667,4990.201666666667,1216.9475,1192.1766666666667
2009-07-08 20:00:00,9489.3025,5968.113333333334,5750.43,1375.1983333333333,1354.0658333333333
2009-07-08 21:00:00,10802.053333333333,6699.293333333333,6505.3775,1617.8991666666666,1602.5091666666667
2009-07-08 22:00:00,11295.896666666667,7231.985,6746.566666666667,1795.8708333333334,1671.9533333333334
2009-07-08 23:00:00,11234.731666666667,7390.234166666667,6651.715833333333,1897.8408333333332,1625.4425
2009-07-09 00:00:00,11018.045,7166.7908333333335,6468.202499999999,1818.885,1539.2358333333334
2009-07-09 01:00:00,10656.1175,6853.171666666666,6341.983333333334,1740.1116666666667,1448.7016666666666
2009-07-09 02:00:00,10377.67,6787.990833333333,6263.074166666666,1703.5666666666666,1368.9083333333333
2009-07-09 03:00:00,10131.245833333334,6738.5525,6205.340833333334,1678.1100000000001,1323.985
2009-07-09 04:00:00,9980.231666666667,6666.485000000001,6153.173333333333,1638.3075000000001,1312.6741666666667
2009-07-09 05:00:00,9961.914166666667,6570.244166666666,6094.376666666667,1621.2875,1329.6608333333334
2009-07-09 06:00:00,10435.210833333333,6549.365,6244.690833333333,1646.4316666666666,1390.0466666666666
2009-07-09 07:00:00,11631.825,7023.875,6765.344166666667,1796.9475,1545.6216666666667
2009-07-09 08:00:00,12128.939166666667,7344.178333333333,7106.394166666667,2055.3008333333332,1558.3258333333333
2009-07-09 09:00:00,11751.880833333333,7085.533333333334,7074.190833333333,2029.4025000000001,1527.2933333333333
2009-07-09 10:00:00,11493.789166666667,6863.910833333333,7000.344166666667,1911.1491666666666,1509.5191666666667
2009-07-09 11:00:00,10834.4825,6479.8825,6588.4125,1773.6066666666666,1460.5791666666667
2009-07-09 12:00:00,10388.919166666667,6054.470833333334,6146.804999999999,1609.6341666666667,1340.9975
2009-07-09 13:00:00,9752.085833333333,6008.193333333334,5731.590833333334,1548.3933333333334,1218.3575
2009-07-09 14:00:00,9173.190833333334,5618.5175,5306.996666666667,1530.0325,1130.9858333333334
2009-07-09 15:00:00,8756.770833333334,5743.462500000001,4947.4025,1345.2266666666667,1095.0108333333333
2009-07-09 16:00:00,8013.8825,5395.883333333333,4658.2266666666665,1159.4933333333333,1075.8174999999999
2009-07-09 17:00:00,7414.4325,5112.850833333333,4556.715,1089.3791666666666,1080.1233333333332
2009-07-09 18:00:00,7243.7475,4981.945833333333,4633.804166666667,1056.7566666666667,1094.8616666666667
2009-07-09 19:00:00,7753.6016666666665,5157.719166666667,5018.050833333334,1092.9683333333332,1141.7966666666666
2009-07-09 20:00:00,9225.376666666667,5846.179166666667,5726.0325,1185.8141666666666,1280.8383333333334
2009-07-09 21:00:00,10469.450833333332,6489.2699999999995,6427.543333333333,1378.9183333333333,1487.9008333333334
2009-07-09 22:00:00,10997.4125,6970.595,6677.090833333334,1545.8333333333333,1577.0725
2009-07-09 23:00:00,11008.006666666666,7094.984166666666,6581.825,1662.7933333333333,1558.8825
2009-07-10 00:00:00,10806.533333333333,6961.74,6448.4875,1671.4216666666666,1484.9208333333333
2009-07-10 01:00:00,10361.794166666667,6792.14,6313.864166666666,1686.8208333333334,1401.32
2009-07-10 02:00:00,10150.663333333334,6711.07,6097.83,1745.1241666666667,1351.1383333333333
2009-07-10 03:00:00,9863.6125,6604.13,6033.149166666667,1773.6941666666667,1300.4808333333333
2009-07-10 04:00:00,9640.398333333333,6701.4383333333335,5973.5225,1766.4525,1318.3174999999999
2009-07-10 05:00:00,9663.728333333333,6630.6,5968.090833333334,1755.8766666666668,1321.9475
2009-07-10 06:00:00,10082.276666666667,6679.1125,6169.513333333333,1779.68,1384.5866666666666
2009-07-10 07:00:00,11129.0175,7120.301666666667,6577.395833333333,1871.5583333333334,1454.03
2009-07-10 08:00:00,11505.971666666666,7137.07,6793.715,2015.2891666666667,1483.095
2009-07-10 09:00:00,11101.251666666667,6755.243333333334,6727.211666666667,1924.8766666666666,1440.2966666666666
2009-07-10 10:00:00,10752.436666666666,6488.385,6701.258333333333,1829.2841666666666,1415.8141666666666
2009-07-10 11:00:00,10265.025833333333,6141.675833333334,6403.295,1734.3275,1348.6091666666666
2009-07-10 12:00:00,10077.772500000001,5816.43,6055.989166666666,1602.0541666666668,1248.0816666666667
2009-07-10 13:00:00,9694.378333333334,5871.74,5721.145,1573.6041666666667,1147.4108333333334
2009-07-10 14:00:00,9208.639166666666,5487.5525,5226.019166666667,1564.2341666666666,1057.1283333333333
2009-07-10 15:00:00,8689.186666666666,5565.815,4816.12,1408.29,1028.7008333333333
2009-07-10 16:00:00,7917.2,5160.278333333334,4554.1866666666665,1184.6091666666666,985.9591666666666
2009-07-10 17:00:00,7284.954166666666,4829.23,4474.651666666667,1054.9791666666667,965.685
2009-07-10 18:00:00,7014.504166666667,4652.405,4493.965,1010.8166666666667,967.62
2009-07-10 19:00:00,7148.0408333333335,4637.933333333333,4637.093333333333,1013.9433333333333,982.1566666666666
2009-07-10 20:00:00,7678.37,4882.615833333333,4965.218333333333,1043.2150000000001,1026.2641666666666
2009-07-10 21:00:00,8544.478333333333,5110.598333333333,5472.9475,1147.1691666666668,1100.0675
2009-07-10 22:00:00,9698.236666666666,5591.905,5903.360833333333,1301.1325,1224.715
2009-07-10 23:00:00,10332.934166666666,5950.833333333333,6029.5675,1417.8875,1308.0975
2009-07-11 00:00:00,10201.156666666666,6007.1825,5925.564166666667,1430.3591666666666,1322.3316666666667
2009-07-11 01:00:00,9847.975,6034.0425,5741.6016666666665,1463.02,1306.0641666666666
2009-07-11 02:00:00,9465.855,6030.779166666666,5569.759166666667,1439.3541666666667,1281.2975
2009-07-11 03:00:00,9182.941666666666,6012.669166666667,5447.465,1405.1775,1273.3983333333333
2009-07-11 04:00:00,9094.655833333334,5958.1725,5409.815,1365.2975,1280.4808333333333
2009-07-11 05:00:00,9283.168333333333,5911.955,5477.921666666667,1369.3725,1301.1558333333332
2009-07-11 06:00:00,9657.388333333334,5952.7375,5719.095,1362.2991666666667,1346.6183333333333
2009-07-11 07:00:00,10721.906666666668,6345.635833333334,6172.518333333333,1492.435,1403.6200000000001
2009-07-11 08:00:00,11038.693333333333,6567.698333333334,6364.1525,1713.25,1378.77
2009-07-11 09:00:00,10589.0175,6256.495833333333,6303.778333333334,1689.5491666666667,1348.49
2009-07-11 10:00:00,10275.655833333334,6028.3925,6237.3225,1656.59,1318.1766666666667
2009-07-11 11:00:00,9868.850833333334,5718.9158333333335,5975.8225,1569.7216666666666,1251.71
2009-07-11 12:00:00,9627.936666666666,5553.764166666667,5659.015833333333,1490.2516666666668,1172.4691666666668
2009-07-11 13:00:00,9203.479166666668,5642.111666666667,5491.653333333334,1539.4641666666666,1102.3733333333334
2009-07-11 14:00:00,8551.816666666668,5319.531666666667,5156.606666666667,1575.345,1043.8933333333334
2009-07-11 15:00:00,7984.764999999999,5381.530833333333,4789.9783333333335,1419.8633333333335,990.1541666666667
2009-07-11 16:00:00,7323.695000000001,5106.416666666667,4572.049166666667,1194.2666666666667,984.7366666666667
2009-07-11 17:00:00,6888.2075,4771.109166666667,4412.401666666667,1125.87,980.3375000000001
2009-07-11 18:00:00,6771.325,4563.359166666666,4429.867499999999,1078.8541666666667,976.6566666666666
2009-07-11 19:00:00,6877.416666666667,4549.5391666666665,4521.781666666667,1043.8633333333332,1008.0166666666667
2009-07-11 20:00:00,7199.716666666666,4625.238333333334,4754.2975,1039.4866666666667,1009.425
2009-07-11 21:00:00,7888.823333333334,4698.114166666666,5175.305,1077.6775,1053.675
2009-07-11 22:00:00,8965.6275,5026.520833333333,5608.7091666666665,1110.3066666666666,1176.9741666666666
2009-07-11 23:00:00,9758.51,5261.089166666667,5714.44,1237.685,1249.8333333333333
2009-07-12 00:00:00,9949.335833333334,5348.390833333334,5690.044166666667,1298.1183333333333,1248.46
2009-07-12 01:00:00,9792.183333333332,5299.498333333333,5559.258333333333,1318.2350000000001,1229.7491666666667
2009-07-12 02:00:00,9595.355,5240.4366666666665,5442.8675,1332.6233333333332,1264.485
2009-07-12 03:00:00,9287.260833333334,5302.2875,5357.0375,1368.505,1250.4466666666667
2009-07-12 04:00:00,8970.199999999999,5308.3675,5304.243333333333,1368.1566666666668,1254.0583333333334
2009-07-12 05:00:00,8917.398333333333,5308.5633333333335,5353.511666666667,1374.8133333333333,1271.925
2009-07-12 06:00:00,9207.9025,5565.974999999999,5584.671666666667,1417.0641666666666,1343.0025
2009-07-12 07:00:00,10315.226666666667,6217.5391666666665,6168.4925,1528.5941666666668,1439.85
2009-07-12 08:00:00,10910.105,6541.135,6566.505,1775.3116666666667,1461.7341666666666
2009-07-12 09:00:00,10617.1675,6273.939166666667,6502.575833333333,1806.3041666666668,1406.6441666666667
2009-07-12 10:00:00,10322.048333333332,6080.886666666667,6479.491666666667,1745.8333333333335,1342.99
2009-07-12 11:00:00,9850.530833333334,5820.3133333333335,6133.678333333333,1693.4958333333334,1312.47
